name,company,street,postcode,city,country,capacity,energy_source,technology,chp,commissioned,type,lat,lon,eic_code,energy_source_level_1,energy_source_level_2,energy_source_level_3,additional_info,comment,source,Supplier,verified
BNA0221a,Stadtwerke Düsseldorf AG,Auf der Lausward 75,40221,Düsseldorf,DE,64.7,Natural gas,Gas turbine,no,1975.0,,51.22116,6.73193,11WD7NORF5G--KWG,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0221b,Stadtwerke Düsseldorf AG,Auf der Lausward 75,40221,Düsseldorf,DE,66.7,Natural gas,Gas turbine,no,1974.0,,51.22116,6.73193,11WD7NORF5G--KWG,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0221c,Stadtwerke Düsseldorf AG,Auf der Lausward 75,40221,Düsseldorf,DE,293.0,Natural gas,Steam turbine,yes,1977.0,,51.22138,6.7313100000000015,11WD7NORF5G--KWG,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0233,Stora Enso Sachsen GmbH,Am Schanzberg 1,4838,Eilenburg,DE,46.6,Natural gas,Steam turbine,yes,1993.0,,51.46561,12.59204,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0239,Uniper Kraftwerke GmbH ,,26931,Elsfleth,DE,321.0,Natural gas,Gas turbine,no,1978.0,,53.18969,8.40869,11WD2HUKW000298J,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0243,Palm Power GmbH & Co. KG,Industriestraße 23,97483,Eltmann,DE,57.0,Natural gas,Steam turbine,yes,2007.0,,49.984,10.65137,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0245b,Statkraft Markets GmbH,,26725,Emden,DE,433.0,Natural gas,Steam turbine,no,1973.0,,53.34217,7.206239999999998,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0256a,SWE Energie GmbH,,99087,Erfurt,DE,76.5,Natural gas,Combined cycle,yes,1999.0,,50.989612,11.027635,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0256b,SWE Energie GmbH,,99087,Erfurt,DE,32.6,Natural gas,Combined cycle,yes,2014.0,,50.989612,11.027635,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0261a,Erlanger Stadtwerke AG, Äußere Bruckerstr. 33,91052,Erlangen,DE,21.6,Natural gas,Combined cycle,yes,2005.0,,49.59297,11.00162,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0284,Stadtwerke Frankfurt (Oder) GmbH,,15236,Frankfurt Oder,DE,48.0,Natural gas,Combined cycle,yes,1997.0,,52.346,14.546,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0285,Mainova AG,Lyoner Straße  8,60528,Frankfurt am Main,DE,70.0,Natural gas,Steam turbine,yes,2004.0,,50.0856,8.62785,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0286,Mainova AG,Gutleutstraße 231,60627,Frankfurt am Main,DE,99.0,Natural gas,Steam turbine,yes,1994.0,,50.09843,8.65313,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0288,Mainova AG,Lyoner Straße  9,60528,Frankfurt am Main,DE,56.0,Natural gas,Steam turbine,yes,,,50.0856,8.62785,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0293,Rhodia Acetow GmbH,,79108,Freiburg,DE,38.6,Natural gas,Combined cycle,yes,1998.0,,48.020738,7.84588,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0343,Energieversorgung Gera GmbH,Siemensstraße 45,7546,Gera,DE,74.0,Natural gas,Steam turbine,yes,1996.0,,50.9076,12.06102,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0361,KGW - Kraftwerk Grenzach-Wyhlen GmbH,,79639,Grenzach-Wyhlen,DE,30.0,Natural gas,Steam turbine,yes,2017.0,,47.53971,7.706923,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0374,Uniper Kraftwerke GmbH ,,63538,Großkrotzenburg,DE,572.0,Natural gas,Steam turbine,no,1977.0,,50.08855300000001,8.953399000000003,11WD2STAU0001800,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0386,Mohn Media Mohndruck GmbH,Carl Bertelsmann Straße 161,33334,Gütersloh,DE,25.0,Natural gas,Steam turbine,yes,1994.0,,51.907326,8.408835,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0389,Mark-E AG,,58099,Hagen,DE,230.0,Natural gas,Steam turbine,no,1980.0,,51.41103,7.49171,11WD7GARE5XHAKW5,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0392a,EVH GmbH,Dieselstraße 141,6130,Halle,DE,97.0,Natural gas,Steam turbine,yes,2005.0,,51.48096,11.96427,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0392b,Heizkraftwerk Halle-Trotha GmbH,Brachwitzer Straße 23,6130,Halle,DE,56.1,Natural gas,Combined cycle,yes,2013.0,,51.52353,11.94337,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0400,Wärme Hamburg GmbH,Andreas-Meyer-Straße 8,22113,Hamburg,DE,127.0,Natural gas,Combined cycle,yes,2009.0,,53.52672755,10.06583691,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0401,ADM Hamburg Aktiengesellschaft,Nippoldstr. 117,21107,Hamburg,DE,22.5,Natural gas,Steam turbine,yes,1993.0,,53.517684,9.950793,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0410,Trianel Gaskraftwerk Hamm GmbH & Co. KG ,Trianelstraße 1,59071,Hamm,DE,407.0,Natural gas,Combined cycle,no,2008.0,,51.67395,7.92915,11WD7STUM----KW9,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0411,Trianel Gaskraftwerk Hamm GmbH & Co. KG ,Trianelstraße 1,59071,Hamm,DE,410.0,Natural gas,Combined cycle,no,2008.0,,51.67395,7.92915,11WD7STUM----KW9,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0418,enercity AG,,30169,Hannover,DE,230.0,Natural gas,Combined cycle,yes,1998.0,,52.372917,9.714194,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0419,enercity AG,,30419,Hannover,DE,102.0,Natural gas,Steam turbine,yes,1975.0,,52.42,9.648611,11WD2HERR5GKW--1,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0442,Mark-E AG / Statkraft Markets,,58313,Herdecke,DE,417.0,Natural gas,Combined cycle,no,2007.0,,51.40313,7.4155,11WD7GARE5XHEKWQ,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0444,K+S AG,,A-36266,Heringen,DE,69.0,Natural gas,Combined cycle,yes,2009.0,IPP,50.89401,9.99724,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0497,Infraserv GmbH & Co. Höchst KG,,65926,Industriepark Höchst,DE,96.5,Natural gas,Steam turbine,yes,2012.0,,50.09178,8.53105,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0499,Infraserv GmbH & Co. Höchst KG,,65926,Industriepark Höchst,DE,86.0,Natural gas,Steam turbine,yes,2003.0,,50.09178,8.53105,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0504,TEAG Thüringer Energie AG,,7749,Jena,DE,182.0,Natural gas,Combined cycle,yes,1996.0,,50.896881,11.585703,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0514,EnBW Energie Baden-Württemberg AG,Fettweisstraße 42,76189,Karlsruhe,DE,353.0,Natural gas,Combined cycle,no,1998.0,,49.0125,8.302778,11WD4DAXLA-2S--6,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens,Yes
BNA0515,Stadtwerke Karlsruhe GmbH,,76189,Karlsruhe,DE,37.0,Natural gas,Steam turbine,yes,1984.0,,49.014444,8.348056,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0521,Städtische Werke Energie + Wärme GmbH,,34134,Kassel,DE,48.31,Natural gas,Steam turbine,yes,1988.0,,51.279099,9.484012,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0527,Stadtwerke Kiel AG,,24116,Kiel,DE,21.5,Natural gas,Steam turbine,yes,2005.0,,54.327536,10.12674,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0531,Energieservice Westfalen Weser GmbH,,32278,Kirchlengern,DE,125.0,Natural gas,Combined cycle,no,1981.0,,52.19507,8.6482,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0544,RheinEnergie AG,,50677,Köln,DE,35.0,Natural gas,Combined cycle,yes,1994.0,,50.91697,6.95725,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0545,RheinEnergie AG,,50735,Köln,DE,413.0,Natural gas,Combined cycle,yes,2005.0,,50.97492,6.98803,11WD7BOLA--KWNIK,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0546,RheinEnergie AG,,50769,Köln,DE,108.0,Natural gas,Combined cycle,yes,2004.0,,51.01781,6.96435,11WD7FUEH5GMEKW7,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0548a,Knapsack Power GmbH & Co. KG,,50351,Hürth-Knapsack,DE,800.0,Natural gas,Combined cycle,no,2007.0,,50.861708,6.842353,11WD7KWKN----KW1,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0548b,Statkraft Markets GmbH,,50351,Hürth-Knapsack,DE,430.0,Natural gas,Combined cycle,no,2013.0,,50.861708,6.842353,11WD7KWKN1GBL203,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0556a,Cargill Deutschland GmbH,Düsseldorfer Str. 191,47809,Krefeld,DE,25.8,Natural gas,Steam turbine,yes,1999.0,,51.339183,6.664238,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0574a,Statkraft Markets GmbH,,31628,Landesbergen,DE,56.0,Natural gas,Gas turbine,no,1973.0,,52.54585,9.11363,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0574b,Statkraft Markets GmbH,,31628,Landesbergen,DE,431.0,Natural gas,Steam turbine,no,1973.0,,52.54585,9.11363,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0588,Stadtwerke Leipzig GmbH,,4105,Leipzig,DE,167.0,Natural gas,Combined cycle,yes,1996.0,,51.35119,12.37843,11WD8LEIP5X----6,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0592,InfraLeuna GmbH,,6237,Leuna,DE,39.0,Natural gas,Combined cycle,no,1998.0,,51.29976,12.0193,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0593,InfraLeuna GmbH,,6237,Leuna,DE,35.0,Natural gas,Combined cycle,yes,1994.0,,51.29976,12.0193,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0594,TOTAL Raffinerie Mitteldeutschland GmbH,,6237,Leuna,DE,35.0,Natural gas,Combined cycle,yes,1994.0,,51.29976,12.0193,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0595,InfraLeuna GmbH,,6237,Leuna,DE,37.0,Natural gas,Combined cycle,yes,1994.0,,51.29976,12.0193,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0600a,Currenta GmbH & Co. OHG,"CHEMPARK, Geb. X 50",51368,Leverkusen,DE,25.0,Natural gas,Steam turbine,yes,1981.0,IPP,51.01443,6.98733,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0602,RWE Generation SE,,49811,Lingen,DE,116.0,Natural gas,Combined cycle,yes,1974.0,,52.481878,7.306658,11WD7EMSL-G-KW-T,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens,Yes
BNA0603,RWE Generation SE,,49811,Lingen,DE,116.0,Natural gas,Combined cycle,yes,1973.0,,52.481878,7.306658,11WD7EMSL-G-KW-T,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens,Yes
BNA0604,RWE Generation SE,,49811,Lingen,DE,359.0,Natural gas,Combined cycle,yes,1973.0,,52.481878,7.306658,11WD7EMSL-G-KW-T,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens,Yes
BNA0605,RWE Generation SE,,49811,Lingen,DE,359.0,Natural gas,Combined cycle,yes,1974.0,,52.481878,7.306658,11WD7EMSL-G-KW-T,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens,Yes
BNA0606,RWE Generation SE,,49811,Lingen,DE,887.0,Natural gas,Combined cycle,yes,2010.0,,52.481878,7.306658,11WD7EMSL-G-KW-T,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens,Yes
BNA0614a,BASF SE,A 855,67056,Ludwigshafen,DE,47.0,Natural gas,Gas turbine,yes,1992.0,,49.51395,8.431510000000001,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0614b,BASF SE,A 800,67056,Ludwigshafen,DE,497.5,Natural gas,Combined cycle,yes,2005.0,IPP,49.51373,8.431556,11WD7LUDW2GA800M,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0615,BASF SE,C 200,67056,Ludwigshafen,DE,410.0,Natural gas,Combined cycle,yes,1997.0,IPP,49.513617,8.431602999999999,11WD7LUDW5GSUEDE,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0626,Kraftwerke Mainz-Wiesbaden AG,,55120,Mainz,DE,434.2,Natural gas,Combined cycle,yes,2000.0,,50.026426,8.237935,11WD7BISC5GKW23O,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0627,Kraftwerke Mainz-Wiesbaden AG,,55120,Mainz,DE,335.0,Natural gas,Combined cycle,yes,1976.0,,50.0252,8.24292,11WD7BISC5GKW23O,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0658,Evonik Degussa GmbH,Paul-Baumann-Str. 1,45772,Marl,DE,61.13,Natural gas,Combined cycle,yes,1973.0,IPP,51.68037,7.0968800000000005,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0659,Evonik Degussa GmbH,Paul-Baumann-Str. 1,45772,Marl,DE,77.57,Natural gas,Combined cycle,yes,1974.0,IPP,51.68037,7.0968800000000005,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0681,SWM Services GmbH,,80807,München,DE,80.0,Natural gas,Gas turbine,yes,,,48.188278,11.594954,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0682,SWM Services GmbH,,80807,München,DE,80.0,Natural gas,Gas turbine,no,,,48.188278,11.594954,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0683a,SWM Services GmbH,,81371,München,DE,79.7,Natural gas,Combined cycle,yes,1980.0,,48.1351253,11.5819806,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0683b,SWM Services GmbH,,81371,München,DE,97.9,Natural gas,Combined cycle,yes,1980.0,,48.1351253,11.5819806,11WD2SUE1000099L,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0683c,SWM Services GmbH,,81371,München,DE,97.9,Natural gas,Combined cycle,yes,1980.0,,48.1351253,11.5819806,11WD2SUE1000099L,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0684a,SWM Services GmbH,,81371,München,DE,124.9,Natural gas,Combined cycle,yes,2004.0,,48.1351253,11.5819806,11WD2SUE2000103B,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0684b,SWM Services GmbH,,81371,München,DE,123.9,Natural gas,Combined cycle,yes,2004.0,,48.1351253,11.5819806,11WD2SUE2000103B,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0684c,SWM Services GmbH,,81371,München,DE,127.6,Natural gas,Combined cycle,yes,2004.0,,48.1351253,11.5819806,11WD2SUE2000103B,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0685,Stadtwerke Münster GmbH,,48145,Münster,DE,104.14,Natural gas,Combined cycle,yes,2005.0,,51.950086,7.641275999999999,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0688,Neubrandenburger Stadtwerke GmbH,,17034,Neubrandenburg,DE,75.0,Natural gas,Combined cycle,yes,1997.0,,53.5745,13.295142000000002,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0702,Bayernoil Raffineriegesellschaft mbH,Postfach 1252,93328,Neustadt,DE,25.4,Natural gas,Steam turbine,yes,1996.0,,48.78789,11.75617,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0734,Lausitz Energie Kraftwerke AG,,15806,Nunsdorf,DE,37.5,Natural gas,Gas turbine,no,1989.0,,52.23015,13.30195,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0735,Lausitz Energie Kraftwerke AG,,15806,Nunsdorf,DE,37.5,Natural gas,Gas turbine,no,,,52.23015,13.30195,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0736,Lausitz Energie Kraftwerke AG,,15806,Nunsdorf,DE,37.5,Natural gas,Gas turbine,no,,,52.23015,13.30195,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0737,Lausitz Energie Kraftwerke AG,,15806,Nunsdorf,DE,37.5,Natural gas,Gas turbine,no,,,52.23015,13.30195,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0738,Lausitz Energie Kraftwerke AG,,15806,Nunsdorf,DE,36.5,Natural gas,Gas turbine,no,1987.0,,52.23015,13.30195,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0739,Lausitz Energie Kraftwerke AG,,15806,Nunsdorf,DE,36.5,Natural gas,Gas turbine,no,1987.0,,52.23015,13.30195,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0740,Lausitz Energie Kraftwerke AG,,15806,Nunsdorf,DE,36.5,Natural gas,Gas turbine,no,1987.0,,52.23015,13.30195,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0741,Lausitz Energie Kraftwerke AG,,15806,Nunsdorf,DE,36.5,Natural gas,Gas turbine,no,1987.0,,52.23015,13.30195,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0742,N-ERGIE AG,Sandreuthstr. 51,90441,Nürnberg,DE,75.0,Natural gas,Combined cycle,yes,2005.0,,49.438611,11.060556,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0743,N-ERGIE AG,Sandreuthstr. 51,90441,Nürnberg,DE,75.0,Natural gas,Combined cycle,yes,2005.0,,49.438611,11.060556,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0744,Uniper Kraftwerke GmbH ,,90449,Nürnberg,DE,383.0,Natural gas,Combined cycle,no,1973.0,,49.420836,11.007737,11WD2GEBE000177K,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0745,Uniper Kraftwerke GmbH ,,90449,Nürnberg,DE,440.0,Natural gas,Combined cycle,no,1976.0,,49.420836,11.007737,11WD2GEBE000177K,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0752,Energieversorgung Oberhausen AG,,46045,Oberhausen,DE,23.1,Natural gas,Steam turbine,yes,1971.0,,51.470671,6.861598,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0753,Energieversorgung Oberhausen AG,,46147,Oberhausen,DE,24.5,Natural gas,Steam turbine,yes,1996.0,,51.470671,6.861598,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0755a,Kraftwerk Obernburg GmbH,,63784,Obernburg,DE,40.0,Natural gas,Combined cycle,yes,1920.0,IPP,49.82935,9.14824,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0755b,Kraftwerk Obernburg GmbH,,63784,Obernburg,DE,60.0,Natural gas,Combined cycle,yes,1995.0,IPP,49.82935,9.14824,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0800,Heizkraftwerk Pforzheim GmbH,Hohwiesenweg 15,75175,Pforzheim,DE,41.2,Natural gas,Combined cycle,yes,1980.0,,48.88316,8.6653,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0804,K+S AG,,36269,Philippsthal,DE,52.0,Natural gas,Steam turbine,yes,2013.0,,50.8379786,9.9987787,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0805,Kraftwerk Platting GmbH,,94447,Plattling,DE,118.5,Natural gas,Combined cycle,yes,2010.0,IPP,48.78742,12.88246,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0810,Uniper Kraftwerke GmbH ,,32457,Porta Westfalica,DE,65.0,Natural gas,Gas turbine,no,1974.0,,52.19004,8.93318,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0811,Uniper Kraftwerke GmbH ,,32457,Porta Westfalica,DE,335.0,Natural gas,Steam turbine,no,1975.0,,52.18696,8.93018,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0814,Energie und Wasser Potsdam GmbH,,14478,Potsdam,DE,81.8,Natural gas,Steam turbine,yes,1996.0,,52.36605,13.11251,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0834,Solvay Chemicals GmbH,,47495,Rheinberg,DE,79.0,Natural gas,Steam turbine,yes,1961.0,,51.56489000000001,6.578239999999999,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0848,Stadtwerke Rostock AG,,18069,Rostock,DE,108.0,Natural gas,Combined cycle,yes,1996.0,,54.12545400000001,12.081897,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0856,TWS Thüringer Wärme Service GmbH,,7407,Rudolstadt,DE,26.5,Natural gas,Steam turbine,yes,1936.0,,50.686928,11.329303,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0857,Opel Automobile GmbH ,,65429,Rüsselheim,DE,112.1,Natural gas,Combined cycle,yes,1999.0,IPP,49.99204,8.41411,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0861a,Energie SaarLorLux AG,,66121,Saarbrücken,DE,75.0,Natural gas,Combined cycle,yes,2005.0,CHP,49.223899,7.0148990000000015,11WD7UCHT5XROSOK,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0893,BASF Schwarzheide GmbH,Schipkauer Str.1,1987,Schwarzheide,DE,122.0,Natural gas,Combined cycle,yes,1994.0,IPP,51.47617,13.8891,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0896,Energieversorgung Schwerin GmbH & Co. Erzeugung KG,,19061,Schwerin,DE,44.9,Natural gas,Steam turbine,yes,1994.0,,53.57787,11.39647,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0897,Energieversorgung Schwerin GmbH & Co. Erzeugung KG,,19057,Schwerin,DE,23.0,Natural gas,Steam turbine,yes,1994.0,,53.65391700000001,11.372972,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0913,Alpiq Spreetal GmbH,Südstraße,2979,Spreetal,DE,50.0,Natural gas,Combined cycle,no,,,51.516748,14.366559,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0918a,Dow Deutschland Anlagengesellschaft mbH,Bützflethersand,21683,Stade,DE,190.0,Natural gas,Steam turbine,yes,,,53.65191970000001,9.5078665,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0918b,Dow Deutschland Anlagengesellschaft mbH,Bützflethersand,21683,Stade,DE,157.0,Natural gas,Combined cycle,yes,2015.0,IPP,53.65191970000001,9.5078665,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0922,CIECH Energy Deutschland GmbH,Athenslebener Weg 57,39418,Staßfurt,DE,100.0,Natural gas,Combined cycle,yes,2015.0,IPP,51.865527,11.573813,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0933,EnBW Energie Baden-Württemberg AG,Langwiesenweg 23,70376,Stuttgart,DE,55.0,Natural gas,Gas turbine,no,,,48.782453,9.231483,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens,Yes
BNA0994,Gemeinschaftskraftwerk Irsching GmbH,,85088,Vohburg,DE,846.0,Natural gas,Combined cycle,no,2010.0,,48.76702,11.580033,11WD2IRSC000179N,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0995,Uniper Kraftwerke GmbH ,,85088,Vohburg,DE,561.0,Natural gas,Combined cycle,no,2011.0,,48.76702,11.580033,11WD2IRSC000179N,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA1023,RWE Power AG,,52249,Eschweiler-Weisweiler,DE,200.0,Natural gas,Gas turbine,no,2006.0,,50.839167,6.321111,11WD7WEIS-B-KW-C,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens,Yes
BNA1024,RWE Power AG,,52249,Eschweiler-Weisweiler,DE,200.0,Natural gas,Gas turbine,no,2006.0,,50.839167,6.321111,11WD7WEIS-B-KW-C,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens,Yes
BNA1039,RWE Generation SE,,59368,Werne,DE,55.0,Natural gas,Combined cycle,no,1973.0,,51.672453,7.709947,11WD7GERS-X-KW-C,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens,Yes
BNA1040,RWE Generation SE,,59368,Werne,DE,55.0,Natural gas,Combined cycle,no,1973.0,,51.672453,7.709947,11WD7GERS-X-KW-C,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens,Yes
BNA1041,RWE Generation SE,,59368,Werne,DE,55.0,Natural gas,Steam turbine,no,1973.0,,51.672453,7.709947,11WD7GERS-X-KW-C,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens,Yes
BNA1042,RWE Generation SE,,59368,Werne,DE,55.0,Natural gas,Steam turbine,no,1973.0,,51.672453,7.709947,11WD7GERS-X-KW-C,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens,Yes
