Date Last Researched,Country/Area,Project Name,Phase Name,Project Name in Local Language / Script,Other Name(s),Capacity (MW),Installation Type,Status,Start year,Retired year,Operator,Operator Name in Local Language / Script,Owner,Owner Name in Local Language / Script,Hydrogen,Latitude,Longitude,Location accuracy,City,"Local area (taluk, county)","Major area (prefecture, district)",State/Province,Subregion,Region,GEM location ID,GEM phase ID,Other IDs (location),Other IDs (unit/phase),Wiki URL
2021/12/08,Spain,Herrera La Huesa wind farm,--,,"La Huesa, Herrera II",32,Onshore,operating,2021,,Iberdrola Renovables Energia,,Iberdrola Renovables Energia SA,,,42.3616,-3.9304,approximate,Isar,,Burgos,Castilla y León,Southern Europe,Europe,L100000913510,G100000916799,,,https://www.gem.wiki/Herrera_La_Huesa_wind_farm
2024/04/10,Spain,Hgp wind farm,--,,,165,Onshore,cancelled - inferred 4 y,,,Hidroeléctrica Galaico Portuguesa,,,,,42.2054,-3.7752,approximate,,,Burgos,Castilla y León,Southern Europe,Europe,L100000915933,G100000919683,,,https://www.gem.wiki/Hgp_wind_farm
2021/12/08,Spain,Higueruela wind farm,--,,,38,Onshore,operating,1999,,Iberdrola Energías Renovables Castilla La Mancha,,Iberdrola Renovables Energia SA,,,38.9772,-1.4429,exact,,,Albacete,Castile-La Mancha,Southern Europe,Europe,L100000914067,G100000917446,World Resources Institute: WRI1006778,,https://www.gem.wiki/Higueruela_wind_farm
2021/12/08,Spain,Hijes wind farm,--,,,13,Onshore,operating,2005,,Iberdrola Energías Renovables Castilla La Mancha,,Iberdrola Renovables Energia SA,,,41.2789,-3.0434,exact,Hijes,,Guadalajara,Castile-La Mancha,Southern Europe,Europe,L100000909554,G100000912312,,,https://www.gem.wiki/Hijes_wind_farm
2021/12/08,Spain,Hilada Honda wind farm,--,,Delta 1,20,Onshore,operating,2021,,Generación Eólica el Vedado,,unknown ; Repsol SA; Pontegadea Inversiones SL,,,41.136,-0.999,exact,,Campo de Daroca,,Aragon,Southern Europe,Europe,L100000911572,G100000914566,,,https://www.gem.wiki/Hilada_Honda_wind_farm
2021/12/08,Spain,Hinojal wind farm,1,,,14,Onshore,operating,2007,,Parque Eólico Hinojal,,Green Swell SL,,,36.0139,-5.6069,exact,,Campo de Gibraltar,Cádiz,Andalusia,Southern Europe,Europe,L100000909894,G100000912688,World Resources Institute: WRI1007055,,https://www.gem.wiki/Hinojal_wind_farm
2021/12/08,Spain,Hiperión wind farm,2,,,50,Onshore,operating,2011,,Viesgo Renovables,,Viesgo Renovables SL,,,41.8518,-2.2243,approximate,Suellacabras,,Soria,Castilla y León,Southern Europe,Europe,L100000914946,G100000918498,,,https://www.gem.wiki/Hiperión_wind_farm
2024/02/23,Spain,Hive H2 Albamed wind farm,1,Proyecto Hive H2 Albamed,,284,Onshore,announced,2027,,,,Hive Energy,,True,38.9401,-1.7545,approximate,Albacete,,Albacete,Castilla-La Mancha,Southern Europe,Europe,L100001003207,G100001003674,,,https://www.gem.wiki/Hive_H2_Albamed_wind_farm
2024/01/23,Spain,Hocino wind farm,--,Parque eólico Hocino,,47,Onshore,pre-construction,,,Energías Alternativas de Teruel,,Acciona Energía SAU; Ibercaja,,,40.7751,-0.5529,approximate,Ejulve,,Teruel,Aragón,Southern Europe,Europe,L100000914693,G100000918184,,,https://www.gem.wiki/Hocino_wind_farm
2024/02/27,Spain,Honos wind farm,--,Parque eólico Honos,,49,Onshore,pre-construction,,,Energías Renovables de Honos,,Forestalia SL,,,40.9169,-0.8944,approximate,Vivel del Río Martín,,Teruel,Aragón,Southern Europe,Europe,L100001003299,G100001003780,,,https://www.gem.wiki/Honos_wind_farm
2021/12/08,Spain,Hontalbilla wind farm,1,,,37,Onshore,operating,2004,,Iberdrola Renovables Energia,,Iberdrola Renovables Energia SA,,,41.3301,-2.6401,approximate,Adradas,,Soria,Castilla y León,Southern Europe,Europe,L100000913128,G100000917369,,,https://www.gem.wiki/Hontalbilla_wind_farm
2021/12/08,Spain,Hontalbilla wind farm,2,,,29,Onshore,operating,2004,,Iberdrola Renovables Energia,,Iberdrola Renovables Energia SA,,,41.3301,-2.5801,approximate,Adradas,,Soria,Castilla y León,Southern Europe,Europe,L100000913128,G100000916349,,,https://www.gem.wiki/Hontalbilla_wind_farm
2024/03/01,Spain,Hornillos wind farm,--,Parque eólico Hornillos,,26,Onshore,operating,2007,,Parques Eólicos de Cerrato,,Acciona Energía SAU,,,41.9601,-4.2601,approximate,Hornillos de Cerrato,,Palencia,Castilla y León,Southern Europe,Europe,L100000912789,G100000915947,,,https://www.gem.wiki/Hornillos_wind_farm
2024/03/19,Spain,Hotei wind farm,--,Parque eólico Hotei,,20.6,Onshore,pre-construction,,,Energía Inagotable de Hotei,,Forestalia SL,,,42.1364,-1.159,approximate,Ejea de los Caballeros,,Zaragoza,Aragón,Southern Europe,Europe,L100001004095,G100001004760,,,https://www.gem.wiki/Hotei_wind_farm
2024/04/10,Spain,Hoya De Lucas wind farm,--,,,16,Onshore,operating,,,Disa Tenerife Eólica,,DISA Group,,,28.1291,-16.7593,approximate,Arico,Tenerife,Santa Cruz de Tenerife,Las Islas Canarias,Southern Europe,Europe,L100000910553,G100000913424,The Wind Power: 13349,,https://www.gem.wiki/Hoya_De_Lucas_wind_farm
2021/12/08,Spain,Hoya Del Moral wind farm,--,,,41,Onshore,cancelled - inferred 4 y,,,Provento Renovables,,,,,38.8299,-3.5781,exact,Moral de Calatrava,Campo de Calatrava,Ciudad Real,Castile-La Mancha,Southern Europe,Europe,L100000914292,G100000917715,World Resources Institute: WRI1006534,,https://www.gem.wiki/Hoya_Del_Moral_wind_farm
2021/12/08,Spain,Hoya Gonzalo wind farm,--,,,50,Onshore,operating,2006,,Evolución 2000,,EDP Renovables España,,,38.9579,-1.5568,exact,,,Albacete,Castile-La Mancha,Southern Europe,Europe,L100000914947,G100000918499,World Resources Institute: WRI1006910,,https://www.gem.wiki/Hoya_Gonzalo_wind_farm
2024/01/23,Spain,Hoyalta wind farm,--,Parque eólico Hoyalta,,50,Onshore,pre-construction,,,Molinos del Ebro,,Grupo SAMCA,,,40.5872,-0.9873,approximate,Orrios,,,Aragón,Southern Europe,Europe,L100000914948,G100000918500,,,https://www.gem.wiki/Hoyalta_wind_farm
2024/03/01,Spain,Hozalia wind farm,--,Parque eólico Hozalia,,22.5,Onshore,shelved - inferred 2 y,,,Iberenova Promociones,,Iberdrola Renovables Energia SA,,,42.5892,-5.5633,approximate,Valle de Losa,,Burgos,Castilla y León,Southern Europe,Europe,L100000913433,G100000916702,,,https://www.gem.wiki/Hozalia_wind_farm
2021/12/08,Spain,Huéneja wind farm,3,,,50,Onshore,operating,2006,,Iberdrola Renovables Andalucía,,Iberdrola Renovables Energia SA,,,37.1766,-2.9502,exact,,Comarca de Guadix,Granada,Andalusia,Southern Europe,Europe,L100000914949,G100000918501,World Resources Institute: WRI1007279,,https://www.gem.wiki/Huéneja_wind_farm
2024/03/20,Spain,Huracán wind farm,--,Parque eólico Huracán,,56,Onshore,shelved,,,,,Greenalia SA,,,42.7892,-8.7275,approximate,Rois,,A Coruña,Galicia,Southern Europe,Europe,L100000915205,G100000918819,,,https://www.gem.wiki/Huracán_wind_farm
2024/03/07,Spain,Hybrex Combined Generation Project wind farm,--,,,130,Onshore,shelved - inferred 2 y,,,,,Reolum,,,39.2241,-6.1502,approximate,Montánchez,,Montánchez,Extremadura,Southern Europe,Europe,L100000915833,G100000919568,,,https://www.gem.wiki/Hybrex_Combined_Generation_Project_wind_farm
2021/12/08,Spain,Ibargoiti wind farm,--,,,28,Onshore,operating,2002,,Acciona Energía,,Acciona Energía SAU,,,42.6501,-1.4701,exact,,Zangozerria / Comarca de Sangüesa,,Navarre,Southern Europe,Europe,L100000913038,G100000916245,World Resources Institute: WRI1007467,,https://www.gem.wiki/Ibargoiti_wind_farm
2024/02/21,Spain,Ibercerrato wind farm,1,Parque Eólico Ibercerrato,,528,Onshore,pre-construction,,,,,Grupo Ibereólica Renovables,,,41.8379,-4.1724,approximate,Hérmedes de Cerrato,,Palencia,Castilla y León,Southern Europe,Europe,L100001001169,G100001001569,,,https://www.gem.wiki/Ibercerrato_wind_farm
2024/02/21,Spain,Ibercerrato wind farm,2,Parque Eólico Ibercerrato,,369.6,Onshore,pre-construction,2026,,,,Grupo Ibereólica Renovables,,,41.8252,-3.8984,approximate,Torresandino,,Burgos,Castilla y León,Southern Europe,Europe,L100001001169,G100001001570,,,https://www.gem.wiki/Ibercerrato_wind_farm
2024/04/10,Spain,Iberdrola Floating Offshore wind farm,--,,,300,Offshore floating,pre-construction,2026,,Iberdrola Renovables Energia,,Iberdrola Renovables Energia SA,,,27.6501,-15.5601,approximate,,,,,Southern Europe,Europe,L100000916092,G100000919869,,,https://www.gem.wiki/Iberdrola_Floating_Offshore_wind_farm
2024/04/10,Spain,Iberlerma H2 wind farm,--,,,34.2,Onshore,construction,2025,,Grupo Ibereólica Renovables,,,,,42.3458,-3.6969,approximate,,,,,Southern Europe,Europe,L100000920749,G100000925564,,,https://www.gem.wiki/Iberlerma_H2_wind_farm
2024/01/23,Spain,Iberos wind farm,--,Parque eólico Iberos,,45,Onshore,pre-construction,,,Renovables La Pedrera,,Enel Green Power España SL,,,40.7751,-0.5529,approximate,Ejulve,,Teruel,Aragón,Southern Europe,Europe,L100000914794,G100000918304,,,https://www.gem.wiki/Iberos_wind_farm
2021/12/08,Spain,Icor wind farm,--,,,21,Onshore,operating,2018,,DISA Renovables,,DISA Group,,,28.1524,-16.4802,approximate,Arico,Tenerife,Santa Cruz de Tenerife,Las Islas Canarias,Southern Europe,Europe,L100000911865,G100000914895,,,https://www.gem.wiki/Icor_wind_farm
2021/12/08,Spain,Igea wind farm,1,,Igea-Cornago Sur,28,Onshore,operating,2006,,Molinos de la Rioja,,Iberdrola Renovables Energia SA,,,42.0143,-2.0678,exact,,,,Rioja,Southern Europe,Europe,L100000913039,G100000916246,,,https://www.gem.wiki/Igea_wind_farm
2024/03/01,Spain,Iglesias wind farm,--,Parque eólico Iglesias,Cedillo Project,70.4,Onshore,pre-construction,,,Boreas Wind,,Iberdrola Renovables Energia SA,,,42.2976,-3.9892,approximate,Iglesias,,Burgos,Castilla y León,Southern Europe,Europe,L100000915644,G100000919342,,,https://www.gem.wiki/Iglesias_wind_farm
2024/03/19,Spain,Ikusa wind farm,--,Parque eólico Ikusa,,47.8,Onshore,pre-construction,,,Energía Inagotable de Ikusa,,Forestalia SL,,,42.2643,-1.2604,approximate,Sádaba,,Zaragoza,Aragón,Southern Europe,Europe,L100001004091,G100001004757,,,https://www.gem.wiki/Ikusa_wind_farm
2024/03/19,Spain,Ima wind farm,--,Parque eólico Ima,,40.8,Onshore,pre-construction,,,Energía Inagotable de Ima,,Forestalia SL,,,42.2189,-1.2013,approximate,Biota,,Zaragoza,Aragón,Southern Europe,Europe,L100001004092,G100001004758,,,https://www.gem.wiki/Ima_wind_farm
2024/03/19,Spain,Inagumi wind farm,--,Parque eólico Inagumi,,26.8,Onshore,pre-construction,,,Energía Inagotable de Inagumi,,Forestalia SL,,,42.2345,-1.2069,approximate,Biota,,Zaragoza,Aragón,Southern Europe,Europe,L100001004098,G100001004764,,,https://www.gem.wiki/Inagumi_wind_farm
2024/03/19,Spain,Inari wind farm,--,Parque eólico Inari,,47.8,Onshore,pre-construction,,,Energía Inagotable de Inari,,Forestalia SL,,,42.1926,-1.1994,approximate,Ejea de los Caballeros,,Zaragoza,Aragón,Southern Europe,Europe,L100001004093,G100001004759,,,https://www.gem.wiki/Inari_wind_farm
2024/03/19,Spain,Ino wind farm,--,Parque eólico Ino,,34.2,Onshore,pre-construction,,,Energía Inagotable de Ino,,Forestalia SL,,,42.1421,-1.187,approximate,Ejea de los Caballeros,,Zaragoza,Aragón,Southern Europe,Europe,L100001004100,G100001004766,,,https://www.gem.wiki/Ino_wind_farm
2024/04/03,Spain,Insitor wind farm,--,Parque eólico Insitor,,36,Onshore,pre-construction,,,Energía Inagotable de Insitor,,Forestalia SL,,,41.2312,-0.0529,approximate,Caspe,,Zaragoza,Aragón,Southern Europe,Europe,L100001005073,G100001005992,,,https://www.gem.wiki/Insitor_wind_farm
2021/12/08,Spain,Irixo wind farm,1,,,20,Onshore,operating,2007,,Irixo Eólica,,Adelanta Group,,,42.5201,-8.1101,approximate,Carballino,,Ourense,Galicia,Southern Europe,Europe,L100000911577,G100000914571,,,https://www.gem.wiki/Irixo_wind_farm
2024/01/10,Spain,Iroite wind farm,--,Parque eólico Iroite,,23,Onshore,shelved - inferred 2 y,,,Green Capital Power,,Capital Energy,,,42.6463,-8.8859,approximate,Boiro,,,Galicia,Southern Europe,Europe,L100000912224,G100000915310,,,https://www.gem.wiki/Iroite_wind_farm
2021/12/08,Spain,Isabela wind farm,--,,Casas De Lazaro,48,Onshore,operating,2001,,Iberdrola Energías Renovables Castilla La Mancha,,Iberdrola Renovables Energia SA,,,38.7111,-2.1758,exact,,,Albacete,Castile-La Mancha,Southern Europe,Europe,L100000914695,G100000918186,,,https://www.gem.wiki/Isabela_wind_farm
2024/03/01,Spain,Isar-Yudego wind farm,--,Parque eólico Isar-Yudego,,85.5,Onshore,pre-construction,,,,,EDP Renovables España,,,42.4179,-4.0433,approximate,Sasamón,,Burgos,Castilla y León,Southern Europe,Europe,L100000915616,G100000919308,,,https://www.gem.wiki/Isar-Yudego_wind_farm
2024/04/10,Spain,Isidoro wind farm,--,,Compostilla Node,54,Onshore,cancelled,,,Capital Energy,,Capital Energy,,,42.5624,-6.6033,approximate,,,,,Southern Europe,Europe,L100000920750,G100000925565,,,https://www.gem.wiki/Isidoro_wind_farm
2024/01/12,Spain,Itsaraz wind farm,--,Parque eólico Itsaraz,,60,Onshore,pre-construction,2027,,,,Statkraft AS,,,43.0341,-2.5392,approximate,Aramaio,,Álava,País Vasco,Southern Europe,Europe,L100000920751,G100000925566,,,https://www.gem.wiki/Itsaraz_wind_farm
2024/02/06,Spain,Ivorra wind farm,--,Parc eòlic Ivorra,,48,Onshore,shelved - inferred 2 y,,,,,Gironina D'Energies Renovables SL,,,41.7721,1.395,approximate,Ivorra,Segarra,,Cataluña,Southern Europe,Europe,L100000914696,G100000918187,,,https://www.gem.wiki/Ivorra_wind_farm
2024/03/19,Spain,Izanagi wind farm,--,Parque eólico Izanagi,,33.8,Onshore,pre-construction,,,Energía Inagotable de Izanagi,,Forestalia SL,,,42.2679,-1.1778,approximate,Biota,,Zaragoza,Aragón,Southern Europe,Europe,L100001004094,G100001004762,,,https://www.gem.wiki/Izanagi_wind_farm
2021/12/08,Spain,Izco wind farm,--,,Sierra de Izco,33,Onshore,operating,1998,,Acciona Energía,,Acciona Energía SAU,,,42.6417,-1.4197,exact,Ibargoiti,Pirinioaurrea / Prepirineo,,Navarre,Southern Europe,Europe,L100000913606,G100000916921,,,https://www.gem.wiki/Izco_wind_farm
2024/12/13,Spain,Jenáriz wind farm,--,Parque eólico Jenáriz,,24,Onshore,construction,,,,,Alfanar Group,____ ______,,42.5512,-1.9198,approximate,Larraga,,Pamplona,Navarra,Southern Europe,Europe,L100001000400,G100001000637,,,https://www.gem.wiki/Jenáriz_wind_farm
2021/12/08,Spain,Jerez wind farm,--,,,43,Onshore,operating,2009,,WIGEP Andalucía,,URIEL Renewables Inc; unknown ; Eolia Renovables SA (EOLIASUR),,,36.5827,-5.9878,exact,Jerez,Campiña de Jerez,Cádiz,Andalusia,Southern Europe,Europe,L100000914427,G100000917880,,,https://www.gem.wiki/Jerez_wind_farm
2024/01/15,Spain,Joluga wind farm,--,Parque eólico Joluga,,24,Onshore,pre-construction,,,Green Capital Power,,Capital Energy,,,42.5644,-1.4595,approximate,Eslava,,,Navarra,Southern Europe,Europe,L100000913790,G100000917134,,,https://www.gem.wiki/Joluga_wind_farm
2024/04/15,Spain,Juan Sebastián Elcano wind farm,--,,,522,Offshore floating,announced,,,,,IberBlue,,,42.369,-8.8474,approximate,,,Pontevedra,Galacia,Southern Europe,Europe,L100001005485,G100001006534,,,https://www.gem.wiki/Juan_Sebastián_Elcano_wind_farm
2024/02/20,Spain,Jubera wind farm,1,Parque eólico Jubera,Auesejo (Phase 2),37,Onshore,construction,2025,,Siemens Gamesa Renewable Energy,Siemens Gamesa Renewable Energy A.E.,SSE Renewables,,,42.4728,-2.4211,approximate,Santa Engracia del Jubera,,,La Rioja,Southern Europe,Europe,L100000913435,G100000917370,,,https://www.gem.wiki/Jubera_wind_farm
2024/02/20,Spain,Jubera wind farm,2,Parque eólico Jubera,Auesejo (Phase 2),31,Onshore,construction,2025,,Siemens Gamesa Renewable Energy,Siemens Gamesa Renewable Energy A.E.,SSE Renewables,,,42.4728,-2.4211,approximate,Santa Engracia del Jubera,,,La Rioja,Southern Europe,Europe,L100000913435,G100000916705,,,https://www.gem.wiki/Jubera_wind_farm
2021/12/08,Spain,Juno wind farm,--,,,50,Onshore,operating,,,Danta de Energías,,RWE Innogy Aersa SAU; Eolia Renovables de Inversiones SCR SA,,,41.8401,-2.2501,exact,Suellacabras,,Soria,Castile and León,Southern Europe,Europe,L100000914950,G100000918502,,,https://www.gem.wiki/Juno_wind_farm
2024/04/03,Spain,Kaede wind farm,--,Parque eólico Kaede,,14,Onshore,pre-construction,,,Energía Inagotable de Kaede,,Forestalia SL,,,42.3213,-1.0962,approximate,Biota,,Zaragoza,Aragón,Southern Europe,Europe,L100001005096,G100001006015,,,https://www.gem.wiki/Kaede_wind_farm
2024/04/03,Spain,Kaminari wind farm,--,Parque eólico Kaminari,,28,Onshore,pre-construction,,,Energía Inagotable de Kaminari,,Forestalia SL,,,42.3101,-1.1692,approximate,Uncastillo,,Zaragoza,Aragón,Southern Europe,Europe,L100001005095,G100001006014,,,https://www.gem.wiki/Kaminari_wind_farm
2024/01/12,Spain,Kastillo wind farm,--,Parque Eólico Kastillo,,23,Onshore,pre-construction,,,,,Plauri Energy SLU,,,43.0172,-2.6679,approximate,Legutio,,Álava,País Vasco,Southern Europe,Europe,L100001000370,G100001000591,,,https://www.gem.wiki/Kastillo_wind_farm
2021/12/08,Spain,Kw Tarifa Repotenciado wind farm,--,,El Cabrito,30,Onshore,operating,2019,,Acciona Energía,,Acciona Energía SAU,,,36.0128,-5.6049,exact,,Campo de Gibraltar,Cádiz,Andalusia,Southern Europe,Europe,L100000913292,G100000916538,,,https://www.gem.wiki/Kw_Tarifa_Repotenciado_wind_farm
2021/12/08,Spain,Kw Tarifa wind farm,--,,El Cabrito,30,Onshore,retired,1995,,KW Tarifa,,Acciona Energía SAU,,,36.0128,-5.6049,exact,,Campo de Gibraltar,Cádiz,Andalusia,Southern Europe,Europe,L100000913293,G100000916539,,,https://www.gem.wiki/Kw_Tarifa_wind_farm
2024/02/06,Spain,L'Ebre wind farm,--,Parc eòlic L'Ebre,,45,Onshore,shelved - inferred 2 y,,,Enel Green Power España,,Enel Green Power España SL,,,41.1805,0.568,approximate,Ascó,Ribera d'Ebre,,Cataluña,Southern Europe,Europe,L100000914535,G100000917999,,,https://www.gem.wiki/L'Ebre_wind_farm
2024/02/07,Spain,L'Espona wind farm,--,Parc eòlic l'Espona,,15,Onshore,shelved - inferred 2 y,,,,,Eolica Alta Anoia SL,,,41.7366,1.5745,approximate,Sant Pere Sallavinera,Anoia,,Cataluña,Southern Europe,Europe,L100000910275,G100000913115,,,https://www.gem.wiki/L'Espona_wind_farm
2024/04/10,Spain,La Bahía De Cadíz Floating wind farm,--,,,162,Offshore floating,cancelled,,,Bahía de Plata Real State 2017,,Abei Energy,,,36.4365,-6.1982,approximate,San Fernando,,Cadíz,Andalucía,Southern Europe,Europe,L100000915922,G100000919671,,,https://www.gem.wiki/La_Bahía_De_Cadíz_Floating_wind_farm
2021/12/08,Spain,La Bandera wind farm,--,,Plana de la Bandera,30,Onshore,operating,2000,,Eólica La Bandera,,Eólica de Navarra SL,,,42.074,-1.4726,exact,Bardenas Reales de Navarra,,,Navarre,Southern Europe,Europe,L100000913294,G100000916540,,,https://www.gem.wiki/La_Bandera_wind_farm
2024/02/06,Spain,La Bassa wind farm,--,Parc eòlic La Bassa,,49.5,Onshore,shelved - inferred 2 y,,,,,Eolica la Conca SL,,,41.8713,0.7193,approximate,Os de Balaguer,Noguera,,Cataluña,Southern Europe,Europe,L100000914956,G100000918508,,,https://www.gem.wiki/La_Bassa_wind_farm
2021/12/08,Spain,La Bobia-San Isidro wind farm,--,,,49,Onshore,operating,2002,,Terranova Energy Corporation,,Acciona Energía SAU,,,43.3422,-6.8892,exact,,,Asturias,Asturias,Southern Europe,Europe,L100000914795,G100000918305,World Resources Institute: WRI1007473,,https://www.gem.wiki/La_Bobia-San_Isidro_wind_farm
2021/12/08,Spain,La Brújula wind farm,--,,,30,Onshore,operating,2006,,Eólica La Brújula,,EDP Renovables España,,,42.4384,-3.4865,exact,,,Burgos,Castile and León,Southern Europe,Europe,L100000913296,G100000916542,,,https://www.gem.wiki/La_Brújula_wind_farm
2021/12/08,Spain,La Cabaña wind farm,--,,,42,Onshore,operating,2005,,Eólica Campollano,,EDP Renovables España,,,39.234,-3.8525,exact,,Montes,Ciudad Real,Castile-La Mancha,Southern Europe,Europe,L100000914363,G100000917801,World Resources Institute: WRI1006806,,https://www.gem.wiki/La_Cabaña_wind_farm
2021/12/08,Spain,La Cabrera wind farm,2,,,14,Onshore,operating,1999,,Aciloe Energías Alternativas,,Aciloe Energías Alternativas,,,39.4201,-0.7901,approximate,Buñol,,Valencia,Valencia,Southern Europe,Europe,L100000909920,G100000912719,,,https://www.gem.wiki/La_Cabrera_wind_farm
2021/12/08,Spain,La Caldera wind farm,--,,,23,Onshore,operating,2009,,La Caldera Energía Burgos,,Saeta Yield SA,,,42.5217,-3.7727,approximate,Villadiego,,Burgos,Castilla y León,Southern Europe,Europe,L100000912234,G100000915320,,,https://www.gem.wiki/La_Caldera_wind_farm
